=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.06.03 15:07:33 =~=~=~=~=~=~=~=~=~=~=~=
gStart


: m
ok

: m showlog
1,0,5,0,1
2,0,4,5044,1
3,0,4,5040,1
4,0,4,5044,1
5,0,5,5044,1
6,0,5,5040,1
7,0,4,5044,1
8,0,6,5040,1
9,0,5,5040,1
10,0,5,5040,1
11,0,4,5040,1
12,0,5,5040,1
13,0,5,5044,1
14,0,4,5040,1
15,0,4,5044,1
16,0,5,5044,1
17,0,5,5040,1
18,0,4,5044,1
19,0,5,5044,1
20,0,5,5044,1
21,0,6,5044,1
22,0,5,5044,1
23,0,5,5044,1
24,0,5,5044,1
25,0,5,5040,1
26,0,4,5040,1
27,0,5,5040,1
28,0,5,5044,1
29,0,5,5040,1
30,0,5,5040,1
31,0,5,5040,1
32,0,5,5040,1
33,0,4,5040,1
34,0,4,5040,1
35,0,5,5040,1
36,0,5,5040,1
37,0,6,5044,1
38,0,6,5040,1
39,0,4,5040,1
40,0,5,5040,1
41,0,5,5040,1
42,0,5,5040,1
43,0,4,5040,1
44,0,4,5040,1
45,0,5,5040,1
46,0,6,5040,1
47,0,5,5044,1
48,0,5,5040,1
49,0,4,5044,1
50,0,4,5044,1
51,0,5,5040,1
52,0,5,5044,1
53,0,5,5040,1
54,0,6,5040,1
55,0,4,5044,1
56,0,5,5044,1
57,0,4,5040,1
58,0,4,5044,1
59,0,5,5040,1
60,0,4,5044,1
61,0,5,5044,1
62,0,5,5040,1
63,0,5,5044,1
64,0,5,5040,1
65,0,5,5044,1
66,0,5,5044,1
67,0,4,5040,1
68,0,4,5040,1
69,0,5,5040,1
70,0,6,5040,1
71,0,6,5040,1
72,0,7,5044,1
73,0,4,5040,1
74,0,4,5040,1
75,0,5,5044,1
76,0,5,5044,1
77,0,5,5040,1
78,0,4,5044,1
79,0,5,5044,1
80,0,5,5044,1
81,0,5,5040,1
82,0,6,5040,1
83,0,4,5040,1
84,0,5,5040,1
85,0,6,5040,1
86,0,4,5040,1
87,0,4,5040,1
88,0,5,5040,1
89,0,5,5044,1
90,0,5,5044,1
91,0,5,5044,1
92,0,5,5040,1
93,0,5,5040,1
94,0,5,5040,1
95,0,5,5044,1
96,0,5,5040,1
97,0,4,5040,1
98,0,4,5040,1
99,0,5,5040,1
100,0,5,5040,1
101,0,5,5040,1
102,0,5,5044,1
103,0,5,5044,1
104,0,5,5040,1
105,0,5,5044,1
106,0,5,5044,1
107,0,5,5040,1
108,0,5,5044,1
109,0,4,5040,1
110,0,5,5040,1
111,0,5,5044,1
112,0,4,5040,1
113,0,5,5040,1
114,0,5,5040,1
115,0,5,5040,1
116,0,4,5040,1
117,0,5,5040,1
118,0,4,5044,1
119,0,5,5044,1
120,0,6,5040,1
121,0,4,5044,1
122,0,6,5044,1
123,0,6,5040,1
124,0,6,5044,1
125,0,5,5040,1
126,0,4,5044,1
127,0,5,5044,1
128,0,5,5044,1
129,0,5,5044,1
130,0,4,5040,1
131,0,5,5044,1
132,0,5,5040,1
133,0,5,5040,1
134,0,5,5040,1
135,0,5,5044,1
136,0,4,5040,1
137,0,5,5044,1
138,0,6,5040,1
139,0,5,5044,1
140,0,5,5044,1
141,0,5,5040,1
142,0,4,5040,1
143,0,5,5044,1
144,0,5,5040,1
145,0,5,5040,1
146,0,6,5044,1
147,0,5,5040,1
148,0,6,5040,1
149,0,5,5044,1
150,0,5,5044,1
151,0,4,5044,1
152,0,4,5040,1
153,0,4,5040,1
154,0,4,5040,1
155,0,5,5044,1
156,0,4,5044,1
157,0,5,5044,1
158,0,5,5044,1
159,0,5,5040,1
160,0,5,5044,1
161,0,4,5044,1
162,0,5,5044,1
163,0,5,5044,1
164,0,5,5044,1
165,0,5,5040,1
166,0,5,5040,1
167,0,4,5044,1
168,0,5,5040,1
169,0,4,5044,1
170,0,5,5040,1
171,0,4,5040,1
172,0,6,5040,1
173,0,6,5044,1
174,0,5,5044,1
175,0,6,5044,1
176,0,5,5044,1
177,0,5,5040,1
178,0,5,5040,1
179,0,5,5044,1
180,0,5,5044,1
181,0,4,5044,1
182,0,4,5044,1
183,0,5,5044,1
184,0,4,5040,1
185,0,5,5040,1
186,0,5,5044,1
187,0,4,5044,1
188,0,4,5044,1
189,0,5,5040,1
190,0,6,5044,1
191,0,5,5044,1
192,0,6,5044,1
193,0,5,5044,1
194,0,5,5040,1
195,0,5,5040,1
196,0,4,5044,1
197,0,4,5040,1
198,0,6,5040,1
199,0,4,5044,1
200,0,4,5040,1
201,128,5,5044,1
202,128,4,4960,82
203,128,4,4936,82
204,128,5,4936,83
205,128,6,4936,82
206,128,5,4940,82
207,128,6,4936,81
208,128,5,4940,81
209,128,5,4940,81
210,128,6,4940,81
211,128,4,4940,80
212,128,6,4944,79
213,128,5,4944,79
214,128,4,4940,86
215,128,7,4944,78
216,128,6,4944,79
217,128,5,4940,78
218,128,6,4948,78
219,128,7,4944,78
220,128,6,4948,77
221,128,7,4948,78
222,128,6,4944,82
223,128,6,4944,78
224,128,6,4940,79
225,128,6,4948,78
226,128,7,4948,76
227,128,7,4944,77
228,128,7,4948,77
229,128,8,4948,78
230,128,8,4948,75
231,128,8,4952,76
232,128,9,4948,75
233,128,10,4948,77
234,128,11,4948,77
235,128,12,4948,77
236,128,14,4948,76
237,128,15,4952,74
238,128,16,4948,75
239,128,21,4948,75
240,128,24,4952,78
241,128,26,4944,76
242,128,27,4952,76
243,128,29,4956,75
244,128,30,4952,74
245,128,32,4952,73
246,128,33,4952,75
247,128,34,4952,75
248,128,36,4948,75
249,128,37,4952,75
250,128,37,4952,75
251,128,39,4956,73
252,128,41,4952,73
253,128,41,4952,77
254,128,43,4956,74
255,128,45,4956,73
256,128,46,4956,71
257,128,48,4956,72
258,128,50,4952,73
259,128,52,4952,74
260,128,54,4952,73
261,128,58,4952,71
262,128,59,4956,70
263,128,61,4960,71
264,128,63,4956,73
265,128,66,4952,71
266,128,66,4956,71
267,128,68,4956,72
268,128,70,4960,71
269,128,72,4956,72
270,128,74,4952,70
271,128,76,4956,70
272,128,76,4956,70
273,128,78,4956,71
274,128,79,4956,70
275,128,81,4960,69
276,128,83,4960,69
277,128,86,4960,70
278,128,89,4960,71
279,128,91,4960,69
280,128,93,4960,69
281,128,95,4956,69
282,128,97,4960,68
283,128,99,4960,69
284,128,100,4960,68
285,128,102,4956,68
286,128,103,4960,70
287,128,107,4960,68
288,128,109,4960,67
289,128,111,4960,67
290,128,114,4960,69
291,128,115,4960,69
292,128,116,4960,68
293,128,118,4960,69
294,128,120,4960,68
295,128,121,4960,65
296,128,123,4964,67
297,128,125,4960,67
298,128,127,4960,69
299,128,129,4964,67
300,128,133,4964,67
301,128,136,4964,66
302,128,139,4960,67
303,128,141,4960,65
304,128,145,4964,66
305,128,148,4964,67
306,128,149,4964,64
307,128,152,4964,65
308,128,154,4964,66
309,128,157,4960,66
310,128,160,4964,66
311,128,162,4964,67
312,128,165,4960,66
313,128,168,4964,66
314,128,170,4968,64
315,128,172,4964,65
316,128,173,4964,66
317,128,174,4968,65
318,128,177,4964,64
319,128,178,4964,66
320,128,179,4968,64
321,128,181,4964,64
322,128,182,4964,66
323,128,184,4968,64
324,128,186,4968,63
325,128,190,4968,64
326,128,190,4960,66
327,128,192,4964,64
328,128,193,4964,65
329,128,196,4964,65
330,128,200,4968,64
331,128,203,4964,63
332,128,206,4968,64
333,128,208,4968,65
334,128,209,4964,63
335,128,213,4964,64
336,128,215,4964,63
337,128,217,4968,62
338,128,219,4968,64
339,128,223,4968,63
340,128,228,4968,62
341,128,229,4968,65
342,128,232,4968,62
343,128,236,4968,62
344,128,238,4968,62
345,128,240,4968,63
346,128,242,4968,61
347,128,245,4968,63
348,128,248,4972,63
349,128,248,4968,61
350,128,252,4968,63
351,128,254,4968,62
352,128,257,4968,62
353,128,260,4968,62
354,128,264,4972,62
355,128,266,4972,61
356,128,269,4968,63
357,128,272,4972,61
358,128,274,4972,61
359,128,276,4968,63
360,128,278,4968,63
361,128,281,4972,61
362,128,284,4968,63
363,128,288,4972,60
364,128,290,4968,60
365,128,292,4972,62
366,128,294,4972,62
367,128,297,4972,60
368,128,300,4972,62
369,128,302,4972,60
370,128,303,4968,60
371,128,306,4968,60
372,128,309,4972,60
373,128,311,4968,61
374,128,314,4968,60
375,128,315,4972,59
376,128,318,4972,59
377,128,321,4968,61
378,128,325,4972,59
379,128,328,4972,60
380,128,331,4972,60
381,128,336,4972,58
382,128,339,4968,61
383,128,341,4972,60
384,128,344,4968,60
385,128,347,4972,60
386,128,350,4972,59
387,128,354,4972,60
388,128,357,4972,59
389,128,360,4972,59
390,128,363,4972,61
391,128,364,4972,61
392,128,368,4972,59
393,128,369,4972,59
394,128,372,4972,59
395,128,373,4972,58
396,128,375,4972,60
397,128,378,4972,59
398,128,381,4972,61
399,128,382,4972,59
400,128,385,4972,57
401,128,387,4968,60
402,128,390,4968,58
403,128,393,4972,61
404,128,396,4972,58
405,128,399,4976,58
406,128,402,4972,60
407,128,404,4972,60
408,128,407,4972,57
409,128,410,4968,58
410,128,413,4976,60
411,128,416,4972,59
412,128,418,4976,59
413,128,424,4976,57
414,128,427,4972,59
415,128,429,4972,57
416,128,431,4972,59
417,128,435,4976,58
418,128,439,4976,57
419,128,440,4976,59
420,128,442,4972,59
421,128,443,4972,58
422,128,448,4972,59
423,128,452,4972,59
424,128,456,4972,56
425,128,459,4972,59
426,128,464,4976,57
427,128,467,4972,58
428,128,470,4976,58
429,128,474,4972,57
430,128,477,4972,58
431,128,482,4972,56
432,128,486,4972,58
433,128,493,4972,57
434,128,496,4976,58
435,128,501,4972,57
436,128,505,4972,56
437,128,507,4972,59
438,128,509,4972,59
439,128,512,4976,56
440,128,514,4972,58
441,128,517,4976,57
442,128,518,4976,57
443,128,521,4972,57
444,128,524,4976,56
445,128,526,4972,58
446,128,527,4976,57
447,128,529,4976,57
448,128,531,4976,58
449,128,534,4976,56
450,128,537,4980,58
451,128,539,4976,56
452,128,543,4976,58
453,128,547,4976,54
454,128,551,4976,54
455,128,555,4976,56
456,128,559,4976,57
457,128,563,4972,55
458,128,566,4972,58
459,128,570,4972,56
460,128,573,4972,58
461,128,576,4976,56
462,128,580,4976,55
463,128,583,4976,57
464,128,586,4972,56
465,128,589,4972,58
466,128,594,4976,55
467,128,596,4976,57
468,128,601,4976,55
469,128,604,4976,54
470,128,608,4976,54
471,128,611,4976,57
472,128,614,4976,56
473,128,616,4976,57
474,128,619,4976,55
475,128,621,4976,56
476,128,624,4976,56
477,128,627,4976,55
478,128,630,4976,56
479,128,634,4976,55
480,128,637,4976,57
481,128,639,4976,55
482,128,642,4972,57
483,128,645,4976,56
484,128,647,4976,57
485,128,650,4972,57
486,128,652,4980,55
487,128,655,4976,55
488,128,659,4976,56
489,128,663,4976,55
490,128,666,4980,58
491,128,668,4980,55
492,128,671,4976,56
493,128,673,4976,56
494,128,676,4976,55
495,128,679,4980,56
496,128,682,4980,55
497,128,685,4976,56
498,128,688,4976,55
499,128,692,4980,56
500,128,696,4976,54
501,256,700,4976,54
502,256,704,4644,56
503,256,708,4588,353
504,256,713,4584,345
505,256,717,4644,359
506,256,721,4624,338
507,256,725,4668,340
508,256,729,4648,319
509,256,733,4676,320
510,256,738,4656,292
511,256,742,4680,290
512,256,746,4680,280
513,256,752,4672,266
514,256,758,4712,281
515,256,762,4712,269
516,256,769,4728,275
517,256,774,4744,275
518,256,779,4720,247
519,256,784,4752,238
520,256,790,4764,256
521,256,795,4752,236
522,256,800,4816,229
523,256,806,4780,227
524,256,812,4784,226
525,256,817,4808,187
526,256,824,4836,192
527,256,830,4836,195
528,256,835,4812,134
529,256,839,4836,124
530,256,843,4848,197
531,256,845,4888,186
532,256,850,4928,155
533,256,857,4872,155
534,256,861,4860,138
535,256,866,4920,146
536,256,872,4828,150
537,256,878,4892,177
538,256,883,4860,163
539,256,889,4932,139
540,256,895,4876,118
541,256,901,4920,79
542,256,907,4968,121
543,256,912,4968,76
544,256,916,4936,111
545,256,922,4880,170
546,256,927,4888,81
547,256,932,4932,82
548,256,936,4916,82
549,256,941,4848,119
550,256,947,4936,99
551,256,951,4940,106
552,256,954,4948,79
553,256,961,4896,101
554,256,967,4888,122
555,256,978,4924,102
556,256,982,4888,118
557,256,989,4920,89
558,256,995,4916,114
559,256,1000,4916,77
560,256,1005,4956,115
561,256,1010,4944,70
562,256,1014,4924,93
563,256,1019,4948,68
564,256,1023,4888,68
565,256,1029,4988,123
566,256,1033,4908,83
567,256,1039,4936,95
568,256,1044,4944,67
569,256,1048,4912,150
570,256,1053,4908,84
571,256,1060,4960,87
572,256,1068,4960,64
573,256,1074,4964,88
574,256,1081,4972,78
575,256,1090,4972,82
576,256,1096,4972,79
577,256,1102,4956,117
578,256,1108,4956,66
579,256,1115,4924,110
580,256,1119,4952,110
581,256,1127,4968,54
582,256,1135,4960,150
583,256,1140,4904,58
584,256,1147,4916,112
585,256,1151,4980,97
586,256,1155,4956,86
587,256,1160,4920,108
588,256,1165,4940,65
589,256,1170,4960,57
590,256,1176,4960,79
591,256,1181,4976,111
592,256,1189,4940,52
593,256,1195,4924,77
594,256,1201,4956,118
595,256,1206,4972,118
596,256,1210,4916,80
597,256,1215,4964,65
598,256,1219,4940,123
599,256,1222,4956,73
600,256,1226,4944,106
601,256,1231,4972,50
602,256,1235,4900,92
603,256,1243,4968,64
604,256,1252,4936,147
605,256,1258,4960,44
606,256,1264,4960,76
607,256,1272,4964,70
608,256,1278,4960,101
609,256,1284,4908,54
610,256,1289,4944,80
611,256,1293,4976,80
612,256,1301,4992,74
613,256,1305,4968,83
614,256,1310,4940,75
615,256,1316,4948,111
616,256,1322,4880,67
617,256,1328,4980,98
618,256,1333,4932,77
619,256,1338,4940,105
620,256,1343,4964,74
621,256,1347,4948,104
622,256,1354,4948,76
623,256,1358,4988,78
624,256,1363,4964,62
625,256,1368,4904,140
626,256,1373,4944,88
627,256,1377,4936,88
628,256,1382,4956,71
629,256,1386,4924,74
630,256,1394,4996,97
631,256,1400,4948,83
632,256,1407,4980,78
633,256,1415,4932,56
634,256,1421,5004,85
635,256,1428,4940,79
636,256,1434,4948,129
637,256,1439,4948,83
638,256,1446,4932,67
639,256,1455,4992,99
640,256,1459,4912,71
641,256,1467,4980,62
642,256,1472,4900,99
643,256,1479,4972,99
644,256,1484,4964,105
645,256,1490,4944,91
646,256,1495,4892,67
647,256,1500,4988,96
648,256,1505,4964,69
649,256,1510,4960,58
650,256,1516,4960,54
651,256,1521,4976,91
652,256,1527,4980,117
653,256,1533,4980,78
654,256,1537,4980,62
655,256,1545,4936,82
656,256,1550,4948,81
657,256,1554,4884,145
658,256,1562,4956,145
659,256,1568,4888,70
660,256,1574,4988,62
661,256,1582,4920,68
662,256,1587,4944,59
663,256,1593,4916,59
664,256,1600,4984,55
665,256,1606,4956,66
666,256,1612,4928,108
667,256,1619,4928,80
668,256,1625,4948,74
669,256,1629,4948,68
670,256,1635,4964,63
671,256,1641,4964,97
672,256,1648,4924,55
673,256,1654,4952,84
674,256,1661,4968,84
675,256,1666,4972,72
676,256,1674,4884,88
677,256,1679,4936,84
678,256,1687,4968,80
679,256,1695,4972,73
680,256,1703,4948,99
681,256,1708,4976,66
682,256,1716,4980,98
683,256,1721,4968,66
684,256,1726,4968,116
685,256,1731,4856,76
686,256,1737,4960,121
687,256,1743,4972,86
688,256,1749,4956,113
689,256,1754,4896,68
690,256,1761,4972,68
691,256,1768,4972,85
692,256,1778,4972,49
693,256,1786,4972,112
694,256,1795,4948,48
695,256,1803,4972,101
696,256,1807,4976,92
697,256,1813,4960,115
698,256,1817,4952,57
699,256,1823,4960,52
700,256,1826,4960,70
701,256,1831,4892,143
702,256,1836,4972,51
703,256,1840,4972,69
704,256,1846,4912,122
705,256,1853,4972,122
706,256,1857,4960,137
707,256,1862,4948,74
708,256,1867,4968,105
709,256,1873,4988,55
710,256,1878,4972,83
711,256,1882,4964,101
712,256,1886,4980,90
713,256,1890,4956,83
714,256,1899,4976,94
715,256,1908,4968,76
716,256,1917,4968,95
717,256,1924,4972,96
718,256,1931,4944,82
719,256,1940,4988,63
720,256,1948,4964,72
721,256,1953,4964,72
722,256,1960,4912,84
723,256,1963,4964,77
724,256,1968,4928,75
725,256,1973,4952,68
726,256,1976,4968,77
727,256,1980,4992,68
728,256,1985,4956,103
729,256,1989,4968,60
730,256,1997,4932,75
731,256,2003,4932,57
732,256,2010,4984,61
733,256,2017,4984,66
734,256,2024,4956,73
735,256,2031,4964,99
736,256,2037,4956,55
737,256,2046,4920,55
738,256,2051,4964,76
739,256,2058,4932,78
740,256,2064,4964,85
741,256,2070,4952,107
742,256,2077,4948,69
743,256,2085,4896,61
744,256,2093,4980,108
745,256,2099,4936,73
746,256,2106,4984,107
747,256,2111,4984,115
748,256,2118,4908,157
749,256,2125,4968,78
750,256,2130,4920,86
751,256,2135,4932,36
752,256,2139,4936,36
753,256,2147,4964,106
754,256,2152,4952,54
755,256,2158,4984,86
756,256,2165,4936,61
757,256,2172,4972,86
758,256,2179,4928,95
759,256,2185,4948,84
760,256,2193,4980,70
761,256,2199,4972,75
762,256,2204,4936,71
763,256,2210,4936,99
764,256,2219,4976,58
765,256,2226,4936,117
766,256,2232,4956,68
767,256,2238,4936,81
768,256,2243,4948,81
769,256,2248,4936,61
770,256,2254,4972,99
771,256,2260,4928,81
772,256,2264,4956,67
773,256,2271,4968,63
774,256,2277,4928,91
775,256,2284,4964,82
776,256,2291,4956,81
777,256,2297,4928,88
778,256,2304,4928,70
779,256,2309,4960,69
780,256,2316,4956,79
781,256,2320,4968,81
782,256,2325,4928,113
783,256,2330,4920,75
784,256,2337,4948,75
785,256,2345,4964,69
786,256,2351,4976,85
787,256,2359,4944,47
788,256,2367,4956,100
789,256,2375,4968,78
790,256,2381,4972,78
791,256,2387,4924,45
792,256,2394,4964,92
793,256,2400,4960,71
794,256,2407,4960,64
795,256,2412,4968,82
796,256,2420,4956,110
797,256,2426,4864,115
798,256,2431,4980,98
799,256,2437,4956,98
800,0,2441,4924,52
801,0,2446,4956,94
802,0,2450,5040,46
803,0,2457,5044,1
804,0,2463,5044,1
805,0,2470,5040,1
806,0,2475,5040,1
807,0,2483,5040,1
808,0,2491,5040,1
809,0,2496,5044,1
810,0,2502,5044,1
811,0,2507,5040,1
812,0,2513,5044,1
813,0,2520,5044,1
814,0,2527,5044,1
815,0,2537,5044,1
816,0,2542,5044,1
817,0,2549,5040,1
818,0,2556,5044,1
819,0,2559,5044,1
820,0,2565,5044,1
821,0,2570,5044,1
822,0,2574,5040,1
823,0,2578,5040,1
824,0,2582,5040,1
825,0,2586,5044,1
826,0,2592,5044,1
827,0,2596,5040,1
828,0,2600,5040,1
829,0,2607,5040,1
830,0,2611,5044,1
831,0,2619,5044,1
832,0,2624,5044,1
833,0,2629,5044,1
834,0,2636,5040,1
835,0,2644,5040,1
836,0,2650,5040,1
837,0,2656,5044,1
838,0,2661,5044,1
839,0,2664,5040,1
840,0,2667,5044,1
841,0,2671,5044,1
842,0,2676,5040,1
843,0,2680,5040,1
844,0,2685,5044,1
845,0,2690,5040,1
846,0,2695,5040,1
847,0,2700,5040,1
848,0,2704,5044,1
849,0,2708,5040,1
850,0,2713,5040,1
851,0,2717,5044,1
852,0,2723,5044,1
853,0,2727,5040,1
854,0,2734,5040,1
855,0,2739,5040,1
856,0,2744,5040,1
857,0,2748,5040,1
858,0,2751,5040,1
859,0,2756,5040,1
860,0,2761,5044,1
861,0,2765,5040,1
862,0,2768,5040,1
863,0,2773,5044,1
864,0,2777,5040,1
865,0,2780,5044,1
866,0,2784,5044,1
867,0,2790,5044,1
868,0,2795,5040,1
869,0,2800,5040,1
870,0,2804,5040,1
871,0,2809,5040,1
872,0,2812,5044,1
873,0,2819,5044,1
874,0,2821,5040,1
875,0,2826,5040,1
876,0,2829,5040,1
877,0,2832,5044,1
878,0,2836,5044,1
879,0,2840,5044,1
880,0,2844,5044,1
881,0,2849,5044,1
882,0,2852,5044,1
883,0,2856,5040,1
884,0,2861,5044,1
885,0,2864,5044,1
886,0,2868,5040,1
887,0,2872,5040,1
888,0,2875,5040,1
889,0,2878,5044,1
890,0,2882,5044,1
891,0,2886,5044,1
892,0,2889,5044,1
893,0,2892,5040,1
894,0,2895,5040,1
895,0,2900,5040,1
896,0,2906,5044,1
897,0,2909,5044,1
898,0,2912,5040,1
899,0,2914,5044,1
900,0,2918,5040,1
901,0,2922,5040,1
902,0,2923,5044,1
903,0,2926,5040,1
904,0,2931,5040,1
905,0,2933,5044,1
906,0,2936,5044,1
907,0,2939,5040,1
908,0,2942,5040,1
909,0,2944,5044,1
910,0,2947,5044,1
911,0,2951,5044,1
912,0,2953,5040,1
913,0,2955,5044,1
914,0,2959,5040,1
915,0,2962,5044,1
916,0,2966,5044,1
917,0,2970,5040,1
918,0,2972,5044,1
919,0,2975,5040,1
920,0,2979,5040,1
921,0,2982,5040,1
922,0,2986,5040,1
923,0,2989,5044,1
924,0,2994,5044,1
925,0,2997,5044,1
926,0,3001,5044,1
927,0,3005,5044,1
928,0,3007,5044,1
929,0,3010,5040,1
930,0,3013,5040,1
931,0,3017,5040,1
932,0,3021,5040,1
933,0,3025,5044,1
934,0,3028,5044,1
935,0,3030,5044,1
936,0,3034,5040,1
937,0,3036,5040,1
938,0,3038,5040,1
939,0,3042,5040,1
940,0,3042,5040,1
941,0,3044,5040,1
942,0,3046,5040,1
943,0,3047,5040,1
944,0,3051,5044,1
945,0,3052,5040,1
946,0,3055,5040,1
947,0,3056,5040,1
948,0,3059,5044,1
949,0,3059,5044,1
950,0,3062,5040,1
951,0,3064,5040,1
952,0,3065,5040,1
953,0,3067,5044,1
954,0,3069,5040,1
955,0,3071,5044,1
956,0,3072,5040,1
957,0,3075,5044,1
958,0,3076,5040,1
959,0,3078,5044,1
960,0,3080,5044,1
961,0,3083,5044,1
962,0,3085,5040,1
963,0,3088,5044,1
964,0,3089,5040,1
965,0,3090,5040,1
966,0,3092,5044,1
967,0,3094,5044,1
968,0,3095,5044,1
969,0,3096,5040,1
970,0,3099,5040,1
971,0,3101,5044,1
972,0,3102,5040,1
973,0,3103,5040,1
974,0,3104,5040,1
975,0,3107,5040,1
976,0,3109,5040,1
977,0,3110,5040,1
978,0,3112,5040,1
979,0,3114,5040,1
980,0,3116,5044,1
981,0,3116,5040,1
982,0,3118,5040,1
983,0,3120,5044,1
984,0,3121,5044,1
985,0,3123,5040,1
986,0,3125,5044,1
987,0,3125,5040,1
988,0,3126,5040,1
989,0,3129,5044,1
990,0,3130,5040,1
991,0,3131,5040,1
992,0,3133,5044,1
993,0,3134,5040,1
994,0,3135,5040,1
995,0,3137,5040,1
996,0,3138,5040,1
997,0,3139,5040,1
998,0,3140,5040,1
999,0,3141,5040,1
1000,0,3142,5048,1
1001,0,3142,5040,1
1002,0,3143,5044,1
1003,0,3144,5044,1
1004,0,3146,5040,1
1005,0,3146,5044,1
1006,0,3148,5040,1
1007,0,3148,5044,1
1008,0,3149,5040,1
1009,0,3151,5040,1
1010,0,3151,5040,1
1011,0,3152,5040,1
1012,0,3153,5040,1
1013,0,3153,5044,1
1014,0,3154,5044,1
1015,0,3154,5040,1
1016,0,3154,5040,1
1017,0,3154,5040,1
1018,0,3154,5044,1
1019,0,3155,5040,1
1020,0,3155,5040,1
1021,0,3156,5040,1
1022,0,3156,5044,1
1023,0,3156,5044,1
1024,0,3156,5044,1
1025,0,3156,5040,1
1026,0,3156,5040,1
1027,0,3156,5044,1
1028,0,3158,5040,1
1029,0,3157,5040,1
1030,0,3157,5040,1
1031,0,3158,5040,1
1032,0,3158,5040,1
1033,0,3159,5040,1
1034,0,3157,5044,1
1035,0,3158,5040,1
1036,0,3158,5044,1
1037,0,3159,5040,1
1038,0,3158,5044,1
1039,0,3158,5040,1
1040,0,3157,5040,1
1041,0,3159,5044,1
1042,0,3158,5040,1
1043,0,3158,5040,1
1044,0,3158,5044,1
1045,0,3159,5044,1
1046,0,3159,5040,1
1047,0,3159,5040,1
1048,0,3159,5040,1
1049,0,3158,5040,1
1050,0,3159,5040,1
1051,0,3159,5040,1
1052,0,3159,5040,1
1053,0,3159,5040,1
1054,0,3158,5044,1
1055,0,3159,5044,1
1056,0,3158,5040,1
1057,0,3159,5040,1
1058,0,3159,5040,1
1059,0,3159,5040,1
1060,0,3159,5040,1
1061,0,3159,5040,1
1062,0,3159,5040,1
1063,0,3158,5044,1
1064,0,3158,5040,1
1065,0,3159,5044,1
1066,0,3158,5044,1
1067,0,3158,5044,1
1068,0,3158,5040,1
1069,0,3159,5040,1
1070,0,3159,5040,1
1071,0,3158,5040,1
1072,0,3159,5044,1
1073,0,3159,5040,1
1074,0,3159,5044,1
1075,0,3159,5044,1
1076,0,3158,5044,1
1077,0,3158,5040,1
1078,0,3158,5044,1
1079,0,3158,5044,1
1080,0,3158,5044,1
1081,0,3158,5036,1
1082,0,3159,5040,1
1083,0,3159,5040,1
1084,0,3159,5044,1
1085,0,3158,5044,1
1086,0,3159,5044,1
1087,0,3159,5044,1
1088,0,3159,5040,1
1089,0,3159,5040,1
1090,0,3159,5040,1
1091,0,3158,5044,1
1092,0,3158,5044,1
1093,0,3159,5040,1
1094,0,3159,5044,1
1095,0,3159,5040,1
1096,0,3158,5044,1
1097,0,3158,5044,1
1098,0,3159,5044,1
1099,0,3158,5040,1
1100,0,3158,5040,1
1101,-128,3158,5044,1
1102,-128,3159,4944,44
1103,-128,3158,4940,81
1104,-128,3158,4948,82
1105,-128,3158,4948,80
1106,-128,3158,4944,80
1107,-128,3158,4944,79
1108,-128,3159,4944,81
1109,-128,3159,4936,78
1110,-128,3158,4948,78
1111,-128,3159,4948,77
1112,-128,3158,4948,78
1113,-128,3158,4948,78
1114,-128,3158,4944,79
1115,-128,3159,4948,80
1116,-128,3159,4948,79
1117,-128,3158,4940,77
