1,0,1398,0,1
2,0,1397,7464,1
3,0,1398,7408,1
4,0,1398,7444,1
5,0,1398,7444,1
6,0,1398,7452,1
7,0,1398,7472,1
8,0,1398,7488,1
9,0,1398,7464,1
10,0,1398,7472,1
11,0,1398,7468,1
12,0,1398,7480,2
13,0,1398,7480,1
14,0,1397,7472,1
15,0,1398,7472,1
16,0,1398,7472,1
17,0,1398,7480,2
18,0,1398,7464,1
19,0,1398,7464,1
20,0,1398,7464,2
21,0,1398,7464,1
22,0,1398,7460,1
23,0,1398,7476,1
24,0,1398,7448,1
25,0,1398,7456,1
26,0,1398,7456,1
27,0,1398,7464,1
28,0,1398,7476,1
29,0,1398,7444,1
30,0,1398,7456,2
31,0,1398,7412,1
32,0,1398,7400,1
33,0,1398,7420,1
34,0,1398,7428,1
35,0,1398,7428,1
36,0,1398,7444,1
37,0,1398,7436,1
38,0,1398,7444,1
39,0,1398,7452,1
40,0,1398,7448,2
41,0,1398,7472,2
42,0,1398,7440,1
43,0,1398,7460,1
44,0,1398,7444,1
45,0,1398,7440,1
46,0,1398,7432,1
47,0,1398,7416,1
48,0,1398,7460,1
49,0,1398,7464,1
50,0,1398,7476,1
51,0,1398,7476,1
52,0,1398,7488,1
53,0,1398,7476,1
54,0,1398,7468,1
55,0,1398,7428,1
56,0,1398,7428,1
57,0,1398,7480,1
58,0,1398,7460,1
59,0,1398,7472,1
60,0,1398,7472,1
61,0,1398,7472,1
62,0,1398,7480,1
63,0,1398,7468,1
64,0,1398,7456,1
65,0,1398,7452,1
66,0,1398,7452,1
67,0,1398,7460,1
68,0,1398,7444,1
69,0,1398,7456,1
70,0,1397,7436,1
71,0,1398,7448,1
72,0,1398,7464,1
73,0,1398,7448,1
74,0,1398,7464,1
75,0,1398,7464,1
76,0,1398,7476,2
77,0,1398,7456,1
78,0,1398,7436,1
79,0,1398,7440,1
80,0,1398,7448,1
81,0,1398,7448,2
82,0,1398,7452,1
83,0,1398,7444,1
84,0,1398,7452,1
85,0,1397,7448,1
86,0,1398,7436,1
87,0,1398,7444,1
88,0,1398,7444,1
89,0,1398,7480,1
90,0,1397,7488,1
91,0,1398,7496,1
92,0,1398,7508,1
93,0,1398,7480,1
94,0,1398,7496,1
95,0,1398,7500,1
96,0,1398,7500,2
97,0,1398,7500,1
98,0,1398,7504,1
99,0,1398,7488,2
100,0,1398,7504,1
101,256,1398,7496,1
102,256,1398,7172,1
103,256,1399,7208,372
104,256,1400,7248,332
105,256,1401,7284,292
106,256,1403,7304,257
107,256,1405,7324,233
108,256,1406,7348,201
109,256,1409,7364,188
110,256,1411,7380,158
111,256,1413,7404,151
112,256,1415,7408,134
113,256,1417,7408,117
114,256,1420,7420,112
115,256,1422,7432,103
116,256,1425,7432,84
117,256,1426,7436,84
118,256,1429,7448,84
119,256,1431,7460,82
120,256,1434,7460,74
121,256,1436,7456,63
122,256,1438,7464,56
123,256,1440,7476,57
124,256,1442,7480,58
125,256,1443,7476,55
126,256,1446,7472,48
127,256,1449,7468,41
128,256,1452,7468,37
129,256,1455,7476,39
130,256,1458,7480,42
131,256,1461,7484,43
132,256,1464,7488,42
133,256,1467,7488,38
134,256,1469,7484,38
135,256,1471,7480,33
136,256,1473,7484,29
137,256,1475,7484,27
138,256,1478,7488,29
139,256,1481,7492,32
140,256,1484,7496,36
141,256,1486,7496,35
142,256,1489,7496,35
143,256,1493,7488,31
144,256,1496,7488,28
145,256,1499,7488,24
146,256,1503,7484,23
147,256,1505,7484,26
148,256,1508,7488,29
149,256,1511,7492,29
150,256,1513,7500,32
151,256,1516,7500,33
152,256,1518,7496,34
153,256,1522,7496,31
154,256,1525,7492,28
155,256,1528,7488,25
156,256,1531,7488,23
157,256,1533,7488,23
158,256,1538,7492,27
159,256,1541,7496,29
160,256,1542,7496,34
161,256,1545,7496,33
162,256,1547,7496,33
163,256,1550,7496,29
164,256,1553,7492,26
165,256,1556,7488,26
166,256,1558,7488,23
167,256,1561,7484,22
168,256,1564,7488,24
169,256,1568,7492,27
170,256,1571,7500,31
171,256,1574,7500,33
172,256,1576,7500,34
173,256,1579,7496,31
174,256,1583,7488,29
175,256,1585,7488,25
176,256,1587,7488,22
177,256,1589,7484,22
178,256,1591,7488,25
179,256,1593,7492,28
180,256,1595,7496,32
181,256,1597,7500,32
182,256,1600,7504,32
183,256,1603,7500,33
184,256,1605,7496,30
185,256,1608,7492,28
186,256,1611,7488,24
187,256,1614,7488,22
188,256,1616,7492,23
189,256,1619,7492,27
190,256,1622,7496,29
191,256,1625,7496,33
192,256,1628,7500,33
193,256,1631,7500,33
194,256,1634,7496,29
195,256,1637,7492,27
196,256,1639,7488,23
197,256,1641,7488,23
198,256,1644,7488,22
199,256,1646,7488,23
200,256,1648,7492,27
201,256,1651,7504,31
202,256,1654,7504,32
203,256,1656,7504,33
204,256,1658,7496,31
205,256,1662,7492,29
206,256,1666,7484,25
207,256,1670,7484,22
208,256,1674,7488,22
209,256,1677,7484,24
210,256,1680,7496,28
211,256,1683,7492,31
212,256,1686,7500,31
213,256,1688,7504,33
214,256,1691,7500,33
215,256,1692,7496,30
216,256,1695,7496,28
217,256,1698,7492,24
218,256,1700,7488,21
219,256,1703,7488,22
220,256,1705,7492,25
221,256,1708,7492,28
222,256,1710,7500,33
223,256,1712,7500,32
224,256,1715,7496,34
225,256,1717,7496,29
226,256,1720,7492,28
227,256,1722,7488,23
228,256,1724,7488,23
229,256,1727,7488,22
230,256,1729,7492,22
231,256,1732,7496,26
232,256,1735,7504,29
233,256,1737,7504,32
234,256,1741,7508,32
235,256,1743,7500,33
236,256,1746,7496,29
237,256,1749,7488,26
238,256,1753,7488,23
239,256,1757,7488,22
240,256,1759,7484,23
241,256,1762,7488,27
242,256,1766,7492,30
243,256,1768,7496,33
244,256,1770,7496,33
245,256,1774,7500,32
246,256,1776,7496,32
247,256,1778,7492,28
248,256,1781,7488,26
249,256,1783,7488,22
250,256,1787,7488,22
251,256,1790,7492,24
252,256,1792,7496,27
253,256,1794,7500,31
254,256,1797,7500,33
255,256,1799,7496,34
256,256,1802,7496,31
257,256,1804,7492,29
258,256,1807,7488,25
259,256,1811,7484,23
260,256,1814,7488,23
261,256,1817,7492,23
262,256,1821,7492,26
263,256,1824,7500,29
264,256,1828,7504,32
265,256,1830,7504,33
266,256,1833,7500,33
267,256,1837,7496,30
268,256,1841,7488,28
269,256,1845,7488,24
270,256,1848,7488,22
271,256,1851,7488,23
272,256,1854,7488,27
273,256,1857,7492,29
274,256,1859,7500,33
275,256,1861,7500,32
276,256,1864,7504,32
277,256,1866,7500,33
278,256,1868,7492,29
279,256,1869,7488,26
280,256,1871,7492,22
281,256,1873,7492,22
282,256,1875,7488,24
283,256,1878,7492,27
284,256,1880,7500,31
285,256,1882,7496,33
286,256,1886,7496,34
287,256,1888,7496,31
288,256,1890,7496,29
289,256,1892,7492,25
290,256,1894,7484,22
291,256,1896,7488,22
292,256,1899,7488,22
293,256,1902,7496,25
294,256,1906,7500,28
295,256,1909,7504,32
296,256,1913,7504,33
297,256,1916,7500,33
298,256,1920,7496,31
299,256,1923,7492,28
300,256,1926,7484,24
301,256,1928,7484,23
302,256,1931,7484,23
303,256,1936,7488,27
304,256,1938,7492,29
305,256,1941,7496,33
306,256,1944,7504,33
307,256,1946,7500,33
308,256,1948,7496,34
309,256,1950,7492,29
310,256,1952,7488,27
311,256,1955,7488,23
312,256,1956,7488,23
313,256,1959,7492,25
314,256,1960,7496,28
315,256,1964,7500,32
316,256,1966,7500,33
317,256,1969,7500,34
318,256,1971,7500,32
319,256,1973,7492,30
320,256,1977,7488,25
321,256,1979,7488,23
322,256,1981,7488,23
323,256,1984,7488,23
324,256,1986,7488,27
325,256,1989,7496,30
326,256,1991,7500,33
327,256,1994,7504,34
328,256,1996,7500,34
329,256,1998,7496,31
330,256,2000,7492,28
331,256,2002,7488,24
332,256,2004,7488,23
333,256,2007,7488,25
334,256,2011,7488,29
335,256,2014,7496,32
336,256,2018,7492,34
337,256,2023,7496,35
338,256,2025,7496,32
339,256,2027,7496,32
340,256,2029,7492,29
341,256,2032,7488,26
342,256,2035,7488,23
343,256,2037,7488,24
344,256,2039,7492,28
345,256,2042,7496,30
346,256,2044,7500,35
347,256,2047,7500,34
348,256,2050,7496,34
349,256,2053,7496,30
350,256,2056,7492,28
351,256,2060,7484,24
352,256,2064,7484,24
353,256,2069,7484,26
354,256,2073,7488,29
355,256,2078,7496,29
356,256,2081,7500,34
357,256,2084,7500,34
358,256,2087,7500,36
359,256,2089,7496,32
360,256,2091,7492,30
361,256,2093,7488,25
362,256,2094,7484,25
363,256,2096,7492,25
364,256,2097,7492,29
365,256,2100,7492,33
366,256,2101,7496,35
367,256,2105,7500,36
368,256,2107,7496,33
369,256,2110,7492,31
370,256,2113,7492,31
371,256,2115,7484,27
372,256,2117,7480,25
373,256,2118,7488,25
374,256,2121,7496,30
375,256,2122,7500,33
376,256,2124,7500,35
377,256,2126,7496,36
378,256,2128,7496,34
379,256,2130,7492,32
380,256,2132,7488,27
381,256,2135,7488,26
382,256,2137,7484,26
383,256,2139,7488,30
384,256,2142,7488,33
385,256,2144,7488,36
386,256,2147,7496,36
387,256,2149,7500,37
388,256,2151,7496,35
389,256,2154,7492,32
390,256,2156,7484,28
391,256,2159,7484,26
392,256,2164,7488,25
393,256,2167,7496,30
394,256,2169,7500,32
395,256,2172,7500,35
396,256,2175,7496,36
397,256,2178,7496,35
398,256,2180,7496,32
399,256,2183,7488,27
400,256,2185,7484,25
401,256,2188,7484,25
402,256,2192,7484,25
403,256,2193,7488,29
404,256,2196,7496,32
405,256,2198,7496,36
406,256,2200,7500,36
407,256,2201,7496,35
408,256,2203,7492,33
409,256,2205,7492,29
410,256,2206,7484,26
411,256,2208,7488,26
412,256,2210,7488,29
413,256,2211,7488,32
414,256,2213,7496,36
415,256,2216,7500,37
416,256,2218,7496,35
417,256,2222,7492,33
418,256,2224,7488,33
419,256,2226,7488,28
420,256,2229,7488,26
421,256,2230,7484,25
422,256,2232,7492,29
423,256,2234,7496,32
424,256,2235,7500,36
425,256,2237,7500,36
426,256,2238,7492,36
427,256,2241,7492,33
428,256,2242,7492,29
429,256,2246,7484,27
430,256,2248,7484,26
431,256,2252,7484,30
432,256,2255,7488,33
433,256,2259,7496,37
434,256,2263,7496,37
435,256,2267,7496,38
436,256,2270,7496,37
437,256,2273,7488,34
438,256,2275,7492,29
439,256,2278,7484,27
440,256,2280,7484,27
441,256,2282,7492,32
442,256,2285,7492,35
443,256,2287,7496,38
444,256,2288,7496,38
445,256,2292,7496,36
446,256,2293,7492,34
447,256,2296,7484,29
448,256,2298,7488,28
449,256,2300,7484,29
450,256,2300,7488,29
451,256,2304,7488,33
452,256,2306,7500,37
453,256,2309,7500,38
454,256,2310,7496,39
455,256,2313,7496,35
456,256,2315,7484,32
457,256,2317,7484,28
458,256,2318,7484,28
459,256,2320,7488,30
460,256,2321,7488,34
461,256,2325,7492,38
462,256,2328,7496,38
463,256,2331,7496,38
464,256,2334,7492,34
465,256,2337,7492,34
466,256,2340,7480,30
467,256,2343,7484,27
468,256,2346,7484,28
469,256,2349,7488,31
470,256,2352,7492,34
471,256,2354,7496,38
472,256,2356,7492,38
473,256,2360,7492,36
474,256,2363,7488,33
475,256,2366,7488,29
476,256,2367,7488,26
477,256,2370,7480,28
478,256,2372,7484,32
479,256,2375,7488,35
480,256,2376,7492,38
481,256,2378,7500,38
482,256,2380,7496,37
483,256,2383,7496,35
484,256,2385,7484,32
485,256,2388,7484,28
486,256,2392,7488,26
487,256,2394,7488,28
488,256,2397,7488,32
489,256,2400,7496,36
490,256,2402,7496,38
491,256,2405,7500,38
492,256,2408,7500,35
493,256,2411,7492,31
494,256,2413,7484,28
495,256,2415,7484,26
496,256,2417,7480,29
497,256,2421,7484,29
498,256,2423,7492,33
499,256,2425,7496,37
500,256,2428,7496,38
501,256,2430,7496,38
502,256,2433,7492,35
503,256,2435,7488,30
504,256,2437,7484,28
505,256,2439,7488,28
506,256,2442,7488,32
507,256,2445,7492,36
508,256,2447,7492,38
509,256,2450,7496,39
510,256,2454,7492,37
511,256,2455,7492,35
512,256,2458,7484,29
513,256,2460,7488,29
514,256,2462,7484,29
515,256,2465,7484,30
516,256,2467,7492,34
517,256,2470,7500,39
518,256,2471,7496,39
519,256,2473,7500,40
520,256,2475,7492,35
521,256,2479,7484,32
522,256,2483,7484,28
523,256,2486,7484,29
524,256,2490,7484,33
525,256,2491,7484,36
526,256,2493,7492,39
527,256,2495,7496,39
528,256,2497,7492,37
529,256,2499,7488,37
530,256,2501,7484,34
531,256,2504,7484,29
532,256,2505,7484,28
533,256,2508,7488,31
534,256,2511,7488,34
535,256,2514,7496,38
536,256,2516,7500,39
537,256,2519,7492,38
538,256,2521,7488,35
539,256,2523,7488,30
540,256,2525,7484,28
541,256,2528,7488,28
542,256,2530,7488,32
543,256,2533,7488,35
544,256,2536,7492,38
545,256,2538,7492,38
546,256,2541,7496,39
547,256,2543,7492,36
548,256,2545,7488,34
549,256,2548,7484,29
550,256,2551,7480,28
551,256,2553,7488,28
552,256,2557,7492,33
553,256,2558,7496,36
554,256,2562,7496,37
555,256,2564,7496,39
556,256,2568,7496,35
557,256,2571,7488,33
558,256,2574,7488,27
559,256,2577,7480,28
560,256,2580,7484,28
561,256,2582,7488,30
562,256,2584,7492,33
563,256,2586,7500,38
564,256,2589,7496,38
565,256,2591,7488,39
566,256,2594,7488,35
567,256,2595,7484,31
568,256,2597,7484,28
569,256,2599,7488,29
570,256,2601,7484,33
571,256,2603,7484,36
572,256,2605,7496,40
573,256,2607,7496,40
574,256,2609,7492,38
575,256,2611,7488,34
576,256,2614,7484,34
577,256,2616,7484,31
578,256,2620,7484,29
579,256,2622,7480,32
