=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.06.05 12:05:46 =~=~=~=~=~=~=~=~=~=~=~=
k
???
: Start


: Start


: Start


: Start


: Start


: Start


: Start


: Start


: m
ok

: showlog
1,0,0,0,1
2,0,0,5044,1
3,0,0,5040,1
4,0,0,5044,1
5,0,0,5040,1
6,0,0,5040,1
7,0,0,5040,1
8,0,0,5040,1
9,0,0,5044,1
10,0,0,5044,1
11,0,0,5040,1
12,0,0,5040,1
13,0,0,5040,1
14,0,0,5040,1
15,0,0,5040,1
16,0,0,5040,1
17,0,0,5040,1
18,0,0,5040,1
19,0,0,5040,1
20,0,0,5040,1
21,0,0,5040,1
22,0,0,5040,1
23,0,0,5040,1
24,0,0,5044,1
25,0,0,5040,1
26,0,0,5040,1
27,0,1,5040,1
28,0,0,5044,1
29,0,2,5044,1
30,0,0,5040,1
31,0,0,5044,1
32,0,0,5044,1
33,0,0,5044,1
34,0,0,5040,1
35,0,0,5040,1
36,0,0,5040,1
37,0,0,5040,1
38,0,0,5040,1
39,0,0,5040,1
40,0,0,5040,1
41,0,0,5040,1
42,0,0,5040,1
43,0,1,5040,1
44,0,0,5040,1
45,0,0,5040,1
46,0,0,5040,1
47,0,0,5040,1
48,0,0,5044,1
49,0,0,5040,1
50,0,0,5036,1
51,0,0,5044,1
52,0,0,5040,1
53,0,0,5040,1
54,0,0,5040,1
55,0,0,5040,1
56,0,0,5040,1
57,0,0,5040,1
58,0,0,5040,1
59,0,0,5040,1
60,0,0,5040,1
61,0,0,5040,1
62,0,0,5040,1
63,0,0,5040,1
64,0,0,5044,1
65,0,0,5040,1
66,0,0,5040,1
67,0,0,5040,1
68,0,0,5040,1
69,0,0,5040,1
70,0,0,5040,1
71,0,0,5040,1
72,0,0,5040,1
73,0,0,5040,1
74,0,0,5040,1
75,0,0,5044,1
76,0,0,5040,1
77,0,0,5040,1
78,0,0,5040,1
79,0,0,5044,1
80,0,0,5044,1
81,0,0,5040,1
82,0,0,5044,1
83,0,0,5040,1
84,0,0,5040,1
85,0,0,5040,1
86,0,0,5040,1
87,0,0,5040,1
88,0,0,5040,1
89,0,0,5040,1
90,0,0,5040,1
91,0,0,5040,1
92,0,0,5040,1
93,0,0,5040,1
94,0,0,5044,1
95,0,0,5040,1
96,0,0,5040,1
97,0,0,5044,1
98,0,0,5040,1
99,0,0,5044,1
100,0,0,5040,1
101,-256,0,5040,1
102,-256,1,4240,357
103,-256,0,4260,630
104,-256,3,4292,620
105,-256,1,4316,606
106,-256,0,4316,559
107,-256,0,4328,582
108,-256,0,4340,567
