=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.05.16 19:10:37 =~=~=~=~=~=~=~=~=~=~=~=
d
???
: Start

: 244, 2608, 1
563, 2592, 46
169, 2584, 73
419, 2584, 52
78, 2580, 63
392, 2584, 60
111, 2588, 57
423, 2592, 58
123, 2580, 58
434, 2584, 51
63, 2584, 73
386, 2588, 65
37, 2584, 80
352, 2580, 73
12, 2584, 71
308, 2588, 71
0, 2568, 61
554, 2588, 60
291, 2580, 67
580, 2584, 62
252, 2584, 72
536, 2584, 68
182, 2560, 69
486, 2580, 73
143, 2576, 75
481, 2576, 74
151, 2584, 113
484, 2568, 119
157, 2572, 73
474, 2564, 65
96, 2576, 77
367, 2580, 70
6, 2576, 99
411, 2584, 68
154, 2584, 73
505, 2584, 70
182, 2580, 69
536, 2580, 79
194, 2572, 109
506, 2580, 72
174, 2584, 89
516, 2568, 110
214, 2568, 96
m530, 2580, 66

ok

: showlog
1,0,244,0,1
2,0,245,2604,1
3,0,244,2608,1
4,0,244,2608,1
5,0,245,2604,1
6,0,244,2604,1
7,0,245,2608,1
8,0,244,2604,1
9,0,245,2608,1
10,0,245,2608,1
11,0,244,2608,1
12,0,244,2608,1
13,0,244,2608,1
14,0,244,2608,1
15,0,244,2608,1
16,0,245,2604,1
17,0,244,2604,1
18,0,245,2608,1
19,0,244,2604,1
20,0,245,2608,1
21,0,244,2608,1
22,0,244,2608,1
23,0,245,2608,1
24,0,244,2608,1
25,0,244,2608,1
26,0,244,2604,1
27,0,245,2604,1
28,0,245,2604,1
29,0,244,2608,0
30,0,244,2604,1
31,0,244,2608,1
32,0,244,2604,1
33,0,244,2604,1
34,0,244,2608,1
35,0,244,2608,1
36,0,244,2604,1
37,0,244,2608,1
38,0,244,2604,1
39,0,244,2604,1
40,0,245,2608,1
41,0,245,2604,1
42,0,244,2604,1
43,0,244,2604,1
44,0,244,2604,1
45,0,245,2604,1
46,0,244,2608,1
47,0,244,2608,1
48,0,245,2604,1
49,0,245,2608,1
50,0,244,2608,1
